complaint,is_complaint,tokenized_complaint,vectorized
jaga nama fk undip nama cemar boikot dokter lulus fk undip,0,"['jaga', 'nama', 'fk', 'undip', 'nama', 'cemar', 'boikot', 'dokter', 'lulus', 'fk', 'undip']",jaga nama fk undip nama cemar boikot dokter lulus fk undip
perosot air pas darat kepala bentur lantai cepat kolam pusing susah napas masuk air untung teman langsung tarik takut perosot,0,"['perosot', 'air', 'pas', 'darat', 'kepala', 'bentur', 'lantai', 'cepat', 'kolam', 'pusing', 'susah', 'napas', 'masuk', 'air', 'untung', 'teman', 'langsung', 'tarik', 'takut', 'perosot']",perosot air pas darat kepala bentur lantai cepat kolam pusing susah napas masuk air untung teman langsung tarik takut perosot
positif lingkung kampus kali temanteman senang,0,"['positif', 'lingkung', 'kampus', 'kali', 'temanteman', 'senang']",positif lingkung kampus kali temanteman senang
persis kecam bentuk seks objektifikasi seksual lingkung sepakbola area stadion mari jadi stadion aman nyaman tonton perempuan,0,"['persis', 'kecam', 'bentuk', 'seks', 'objektifikasi', 'seksual', 'lingkung', 'sepakbola', 'area', 'stadion', 'mari', 'jadi', 'stadion', 'aman', 'nyaman', 'tonton', 'perempuan']",persis kecam bentuk seks objektifikasi seksual lingkung sepakbola area stadion mari jadi stadion aman nyaman tonton perempuan
twitter cemar upload foto orang jelek,0,"['twitter', 'cemar', 'upload', 'foto', 'orang', 'jelek']",twitter cemar upload foto orang jelek
orangorang makan kopi hatihati lambung pabrik kafein,0,"['orangorang', 'makan', 'kopi', 'hatihati', 'lambung', 'pabrik', 'kafein']",orangorang makan kopi hatihati lambung pabrik kafein
wuih kenal antero jagad,0,"['wuih', 'kenal', 'antero', 'jagad']",wuih kenal antero jagad
tindak suporter ancam hina cemar nama media sosial,0,"['tindak', 'suporter', 'ancam', 'hina', 'cemar', 'nama', 'media', 'sosial']",tindak suporter ancam hina cemar nama media sosial
truk perosok salur air banjir bhabinkamtibmas evakuasi sopir atur lintas,1,"['truk', 'perosok', 'salur', 'air', 'banjir', 'bhabinkamtibmas', 'evakuasi', 'sopir', 'atur', 'lintas']",truk perosok salur air banjir bhabinkamtibmas evakuasi sopir atur lintas
sesuai mata ajar lingkung sepenuh terima jalan sesuai temanteman dukung,0,"['sesuai', 'mata', 'ajar', 'lingkung', 'sepenuh', 'terima', 'jalan', 'sesuai', 'temanteman', 'dukung']",sesuai mata ajar lingkung sepenuh terima jalan sesuai temanteman dukung
anak keluarga miskin sulit lanjut studi layan sehat sanitasi infrastruktur dasar batas buruk kondisi,1,"['anak', 'keluarga', 'miskin', 'sulit', 'lanjut', 'studi', 'layan', 'sehat', 'sanitasi', 'infrastruktur', 'dasar', 'batas', 'buruk', 'kondisi']",anak keluarga miskin sulit lanjut studi layan sehat sanitasi infrastruktur dasar batas buruk kondisi
kepala lapas bontang jajar pantau kondisi lingkung blok huni,0,"['kepala', 'lapas', 'bontang', 'jajar', 'pantau', 'kondisi', 'lingkung', 'blok', 'huni']",kepala lapas bontang jajar pantau kondisi lingkung blok huni
dosen saran luas dampak proyek manfaat uner proyek edukasi olah limbah dapur pupuk uji lab dampak,0,"['dosen', 'saran', 'luas', 'dampak', 'proyek', 'manfaat', 'uner', 'proyek', 'edukasi', 'olah', 'limbah', 'dapur', 'pupuk', 'uji', 'lab', 'dampak']",dosen saran luas dampak proyek manfaat uner proyek edukasi olah limbah dapur pupuk uji lab dampak
maju tanggungtanggung tuntut pasal cemar nama,0,"['maju', 'tanggungtanggung', 'tuntut', 'pasal', 'cemar', 'nama']",maju tanggungtanggung tuntut pasal cemar nama
tahan pangan sulit capai rusa hutan tambang sebab degradasi tanah cemar air hilang keanekaragaman hayati,1,"['tahan', 'pangan', 'sulit', 'capai', 'rusa', 'hutan', 'tambang', 'sebab', 'degradasi', 'tanah', 'cemar', 'air', 'hilang', 'keanekaragaman', 'hayati']",tahan pangan sulit capai rusa hutan tambang sebab degradasi tanah cemar air hilang keanekaragaman hayati
polda jabar ganti rugi salah tangkap nama korban cemar,0,"['polda', 'jabar', 'ganti', 'rugi', 'salah', 'tangkap', 'nama', 'korban', 'cemar']",polda jabar ganti rugi salah tangkap nama korban cemar
hindar tanah abang terburuburu hindar macet,0,"['hindar', 'tanah', 'abang', 'terburuburu', 'hindar', 'macet']",hindar tanah abang terburuburu hindar macet
wanita independen validasi masyarakat cemar iman,0,"['wanita', 'independen', 'validasi', 'masyarakat', 'cemar', 'iman']",wanita independen validasi masyarakat cemar iman
paslon dki isi orangorang kompeten jabar banyak ormas jalan rusak,1,"['paslon', 'dki', 'isi', 'orangorang', 'kompeten', 'jabar', 'banyak', 'ormas', 'jalan', 'rusak']",paslon dki isi orangorang kompeten jabar banyak ormas jalan rusak
sobat nakertrans psm tim sepak bola ya yuk bahas baik sanitasi lingkung,1,"['sobat', 'nakertrans', 'psm', 'tim', 'sepak', 'bola', 'ya', 'yuk', 'bahas', 'baik', 'sanitasi', 'lingkung']",sobat nakertrans psm tim sepak bola ya yuk bahas baik sanitasi lingkung
hutan amazon anakondanya mata wkwk,0,"['hutan', 'amazon', 'anakondanya', 'mata', 'wkwk']",hutan amazon anakondanya mata wkwk
jessi tuntut cemar nama,0,"['jessi', 'tuntut', 'cemar', 'nama']",jessi tuntut cemar nama
dorong lingkung pesantren ramah anak,1,"['dorong', 'lingkung', 'pesantren', 'ramah', 'anak']",dorong lingkung pesantren ramah anak
salah topik muncul resah kondisi lingkung hidup lanjut kota,1,"['salah', 'topik', 'muncul', 'resah', 'kondisi', 'lingkung', 'hidup', 'lanjut', 'kota']",salah topik muncul resah kondisi lingkung hidup lanjut kota
serah wajib paham hukum cemar nama,0,"['serah', 'wajib', 'paham', 'hukum', 'cemar', 'nama']",serah wajib paham hukum cemar nama
daerah transportasi fasilitas,1,"['daerah', 'transportasi', 'fasilitas']",daerah transportasi fasilitas
kemarin hutan tangga kamar kosong rumah,0,"['kemarin', 'hutan', 'tangga', 'kamar', 'kosong', 'rumah']",kemarin hutan tangga kamar kosong rumah
butuh angkut fasilitas pada bersih nyaman,1,"['butuh', 'angkut', 'fasilitas', 'pada', 'bersih', 'nyaman']",butuh angkut fasilitas pada bersih nyaman
isi kuesioner kelompok keras seksual kampus,0,"['isi', 'kuesioner', 'kelompok', 'keras', 'seksual', 'kampus']",isi kuesioner kelompok keras seksual kampus
butuh bacot diam,0,"['butuh', 'bacot', 'diam']",butuh bacot diam
yea thanks life must go on tho i cant keep wasting time for this neverending cycle of overwhelming sadness should start running again asap ya kudu ngeraba lari melow dikit nggak apaapa ya lebay barang,0,"['yea', 'thanks', 'life', 'must', 'go', 'on', 'tho', 'i', 'cant', 'keep', 'wasting', 'time', 'for', 'this', 'neverending', 'cycle', 'of', 'overwhelming', 'sadness', 'should', 'start', 'running', 'again', 'asap', 'ya', 'kudu', 'ngeraba', 'lari', 'melow', 'dikit', 'nggak', 'apaapa', 'ya', 'lebay', 'barang']",yea thanks life must go on tho i cant keep wasting time for this neverending cycle of overwhelming sadness should start running again asap ya kudu ngeraba lari melow dikit nggak apaapa ya lebay barang
tiga panas bakar sampah polusi woy,1,"['tiga', 'panas', 'bakar', 'sampah', 'polusi', 'woy']",tiga panas bakar sampah polusi woy
kemarin malang hujan vibes kamar kayak hutan,0,"['kemarin', 'malang', 'hujan', 'vibes', 'kamar', 'kayak', 'hutan']",kemarin malang hujan vibes kamar kayak hutan
alas warga amsterdam marah tuh supporter preman momen diam bencana banjir valencia berisik teriak chant ras pukulin driver taksi ngerusak properti orang fasilitas pakai alas palestina orang marah,0,"['alas', 'warga', 'amsterdam', 'marah', 'tuh', 'supporter', 'preman', 'momen', 'diam', 'bencana', 'banjir', 'valencia', 'berisik', 'teriak', 'chant', 'ras', 'pukulin', 'driver', 'taksi', 'ngerusak', 'properti', 'orang', 'fasilitas', 'pakai', 'alas', 'palestina', 'orang', 'marah']",alas warga amsterdam marah tuh supporter preman momen diam bencana banjir valencia berisik teriak chant ras pukulin driver taksi ngerusak properti orang fasilitas pakai alas palestina orang marah
hmm thanos bilang manusia biak bangun hutan habis gondol manusia tamak,0,"['hmm', 'thanos', 'bilang', 'manusia', 'biak', 'bangun', 'hutan', 'habis', 'gondol', 'manusia', 'tamak']",hmm thanos bilang manusia biak bangun hutan habis gondol manusia tamak
sampah medsos cari cuan menjilatjilat,0,"['sampah', 'medsos', 'cari', 'cuan', 'menjilatjilat']",sampah medsos cari cuan menjilatjilat
sekolah gratis gym fasilitas enak warga jakarta elu sewot,0,"['sekolah', 'gratis', 'gym', 'fasilitas', 'enak', 'warga', 'jakarta', 'elu', 'sewot']",sekolah gratis gym fasilitas enak warga jakarta elu sewot
yuk bersamasama wujud lingkung asri sejuk giat aksi inspirasi orang,0,"['yuk', 'bersamasama', 'wujud', 'lingkung', 'asri', 'sejuk', 'giat', 'aksi', 'inspirasi', 'orang']",yuk bersamasama wujud lingkung asri sejuk giat aksi inspirasi orang
perintah kelola limbah kembang infrastruktur daur ulang,0,"['perintah', 'kelola', 'limbah', 'kembang', 'infrastruktur', 'daur', 'ulang']",perintah kelola limbah kembang infrastruktur daur ulang
solusi genset cemar comberan jalan,1,"['solusi', 'genset', 'cemar', 'comberan', 'jalan']",solusi genset cemar comberan jalan
nggak update tong sampah nggak sih,0,"['nggak', 'update', 'tong', 'sampah', 'nggak', 'sih']",nggak update tong sampah nggak sih
gak cuman siram air keras buruk malaydesh kacukan jepang ijo,0,"['gak', 'cuman', 'siram', 'air', 'keras', 'buruk', 'malaydesh', 'kacukan', 'jepang', 'ijo']",gak cuman siram air keras buruk malaydesh kacukan jepang ijo
ewh so disgusting sampah renang situ,1,"['ewh', 'so', 'disgusting', 'sampah', 'renang', 'situ']",ewh so disgusting sampah renang situ
pajak dinaikin gaji segitugitu aja fasilitas nggak dibagusin,1,"['pajak', 'dinaikin', 'gaji', 'segitugitu', 'aja', 'fasilitas', 'nggak', 'dibagusin']",pajak dinaikin gaji segitugitu aja fasilitas nggak dibagusin
bijak teknologi guna energi minimal digital recycling ewaste management kelola sampah elektronik limbah cari lingkung,0,"['bijak', 'teknologi', 'guna', 'energi', 'minimal', 'digital', 'recycling', 'ewaste', 'management', 'kelola', 'sampah', 'elektronik', 'limbah', 'cari', 'lingkung']",bijak teknologi guna energi minimal digital recycling ewaste management kelola sampah elektronik limbah cari lingkung
supirnya ambil jalur kanan sih aja ambil jalur kiri ditabrakin kiri aja gitu gak kanan nabrakin orang pental jalur arah lawan kekkk udah rem blong tabrakin beton hutan aja anjir,0,"['supirnya', 'ambil', 'jalur', 'kanan', 'sih', 'aja', 'ambil', 'jalur', 'kiri', 'ditabrakin', 'kiri', 'aja', 'gitu', 'gak', 'kanan', 'nabrakin', 'orang', 'pental', 'jalur', 'arah', 'lawan', 'kekkk', 'udah', 'rem', 'blong', 'tabrakin', 'beton', 'hutan', 'aja', 'anjir']",supirnya ambil jalur kanan sih aja ambil jalur kiri ditabrakin kiri aja gitu gak kanan nabrakin orang pental jalur arah lawan kekkk udah rem blong tabrakin beton hutan aja anjir
nggak nyangka aja usahain lingkung kerja support partner kerja asik jadwal kerja atur kecuali lembur alhamdulillah,0,"['nggak', 'nyangka', 'aja', 'usahain', 'lingkung', 'kerja', 'support', 'partner', 'kerja', 'asik', 'jadwal', 'kerja', 'atur', 'kecuali', 'lembur', 'alhamdulillah']",nggak nyangka aja usahain lingkung kerja support partner kerja asik jadwal kerja atur kecuali lembur alhamdulillah
goblok nggak kalah ngasepin singapura pakai bakar hutan,1,"['goblok', 'nggak', 'kalah', 'ngasepin', 'singapura', 'pakai', 'bakar', 'hutan']",goblok nggak kalah ngasepin singapura pakai bakar hutan
bener banget suci ya jauh sampah sampah mohon berkah tara edisi mumet ira genah urip eks,0,"['bener', 'banget', 'suci', 'ya', 'jauh', 'sampah', 'sampah', 'mohon', 'berkah', 'tara', 'edisi', 'mumet', 'ira', 'genah', 'urip', 'eks']",bener banget suci ya jauh sampah sampah mohon berkah tara edisi mumet ira genah urip eks
simpel live streaming sih fansfar ngapain bacain lr mentok nontonin ayana ketawa bengek talk show nunggu sirkus nggak event offair itu nggak sepadet,0,"['simpel', 'live', 'streaming', 'sih', 'fansfar', 'ngapain', 'bacain', 'lr', 'mentok', 'nontonin', 'ayana', 'ketawa', 'bengek', 'talk', 'show', 'nunggu', 'sirkus', 'nggak', 'event', 'offair', 'itu', 'nggak', 'sepadet']",simpel live streaming sih fansfar ngapain bacain lr mentok nontonin ayana ketawa bengek talk show nunggu sirkus nggak event offair itu nggak sepadet
rangka cipta lingkung sehat sistem sanitasi warga bina rutan tanjung redeb laku sedot septic tank kamar huni kumhamsemakinpasti kumhampasti speedupberprestasi lapasberau rutanberau,0,"['rangka', 'cipta', 'lingkung', 'sehat', 'sistem', 'sanitasi', 'warga', 'bina', 'rutan', 'tanjung', 'redeb', 'laku', 'sedot', 'septic', 'tank', 'kamar', 'huni', 'kumhamsemakinpasti', 'kumhampasti', 'speedupberprestasi', 'lapasberau', 'rutanberau']",rangka cipta lingkung sehat sistem sanitasi warga bina rutan tanjung redeb laku sedot septic tank kamar huni kumhamsemakinpasti kumhampasti speedupberprestasi lapasberau rutanberau
pabrik industri sistem ro hydro rancang penuh butuh air bersih kualitas jamin skalabilitas fleksibel sesuai butuh manufaktur tekstil olah makan,0,"['pabrik', 'industri', 'sistem', 'ro', 'hydro', 'rancang', 'penuh', 'butuh', 'air', 'bersih', 'kualitas', 'jamin', 'skalabilitas', 'fleksibel', 'sesuai', 'butuh', 'manufaktur', 'tekstil', 'olah', 'makan']",pabrik industri sistem ro hydro rancang penuh butuh air bersih kualitas jamin skalabilitas fleksibel sesuai butuh manufaktur tekstil olah makan
khusus prioritas ya bahas perintah kasih fasilitas orang butuh khusus udah lu nggak singgung pakai fasilitas enggak manusia empati masingmasing untung kaki tangga,1,"['khusus', 'prioritas', 'ya', 'bahas', 'perintah', 'kasih', 'fasilitas', 'orang', 'butuh', 'khusus', 'udah', 'lu', 'nggak', 'singgung', 'pakai', 'fasilitas', 'enggak', 'manusia', 'empati', 'masingmasing', 'untung', 'kaki', 'tangga']",khusus prioritas ya bahas perintah kasih fasilitas orang butuh khusus udah lu nggak singgung pakai fasilitas enggak manusia empati masingmasing untung kaki tangga
samasama bus pabrik bus emang nggak gagal,0,"['samasama', 'bus', 'pabrik', 'bus', 'emang', 'nggak', 'gagal']",samasama bus pabrik bus emang nggak gagal
bener banget tuju inti udah gin ya cemar fandom,0,"['bener', 'banget', 'tuju', 'inti', 'udah', 'gin', 'ya', 'cemar', 'fandom']",bener banget tuju inti udah gin ya cemar fandom
polisi fenomena guru guru,0,"['polisi', 'fenomena', 'guru', 'guru']",polisi fenomena guru guru
buzzer sampah mati kau jelek islam islam jaya islam agama benar kasi jelek islam masuk islam,0,"['buzzer', 'sampah', 'mati', 'kau', 'jelek', 'islam', 'islam', 'jaya', 'islam', 'agama', 'benar', 'kasi', 'jelek', 'islam', 'masuk', 'islam']",buzzer sampah mati kau jelek islam islam jaya islam agama benar kasi jelek islam masuk islam
udahlah pakai ngomongin pasal lu aja pas bawa rumor shua radio flop mu aja masuk cemar nama nyari bela cemar nama,0,"['udahlah', 'pakai', 'ngomongin', 'pasal', 'lu', 'aja', 'pas', 'bawa', 'rumor', 'shua', 'radio', 'flop', 'mu', 'aja', 'masuk', 'cemar', 'nama', 'nyari', 'bela', 'cemar', 'nama']",udahlah pakai ngomongin pasal lu aja pas bawa rumor shua radio flop mu aja masuk cemar nama nyari bela cemar nama
samasama asam fungsi sifat kimia beda banget asam lambung cerna asam urat produk limbah metabolisme kudu jaga kadar biar nggak ngerti beda biar ngatur pola makan,0,"['samasama', 'asam', 'fungsi', 'sifat', 'kimia', 'beda', 'banget', 'asam', 'lambung', 'cerna', 'asam', 'urat', 'produk', 'limbah', 'metabolisme', 'kudu', 'jaga', 'kadar', 'biar', 'nggak', 'ngerti', 'beda', 'biar', 'ngatur', 'pola', 'makan']",samasama asam fungsi sifat kimia beda banget asam lambung cerna asam urat produk limbah metabolisme kudu jaga kadar biar nggak ngerti beda biar ngatur pola makan
rumah sakit masjid fasilitas jadi markas islam teroris serang klaim pbb pbb islam radikal musnah,0,"['rumah', 'sakit', 'masjid', 'fasilitas', 'jadi', 'markas', 'islam', 'teroris', 'serang', 'klaim', 'pbb', 'pbb', 'islam', 'radikal', 'musnah']",rumah sakit masjid fasilitas jadi markas islam teroris serang klaim pbb pbb islam radikal musnah
serempet bus jalan masjid kenal benerbener dah jalan rusak macet muak gitu nggak lahan parkir weekend bus kota lalang piknik nyebrang kerumun,1,"['serempet', 'bus', 'jalan', 'masjid', 'kenal', 'benerbener', 'dah', 'jalan', 'rusak', 'macet', 'muak', 'gitu', 'nggak', 'lahan', 'parkir', 'weekend', 'bus', 'kota', 'lalang', 'piknik', 'nyebrang', 'kerumun']",serempet bus jalan masjid kenal benerbener dah jalan rusak macet muak gitu nggak lahan parkir weekend bus kota lalang piknik nyebrang kerumun
mas pram sapa warga kawasan grogol selatan kebayoran temu rencana program kerja kait aspirasi butuh masyarakat lingkung jakartamenyala,1,"['mas', 'pram', 'sapa', 'warga', 'kawasan', 'grogol', 'selatan', 'kebayoran', 'temu', 'rencana', 'program', 'kerja', 'kait', 'aspirasi', 'butuh', 'masyarakat', 'lingkung', 'jakartamenyala']",mas pram sapa warga kawasan grogol selatan kebayoran temu rencana program kerja kait aspirasi butuh masyarakat lingkung jakartamenyala
jemput makan fa air gula melaka favorit,1,"['jemput', 'makan', 'fa', 'air', 'gula', 'melaka', 'favorit']",jemput makan fa air gula melaka favorit
ayo dorong pimpin komitmen bangun fasilitas layak sirekaplebihbaik,1,"['ayo', 'dorong', 'pimpin', 'komitmen', 'bangun', 'fasilitas', 'layak', 'sirekaplebihbaik']",ayo dorong pimpin komitmen bangun fasilitas layak sirekaplebihbaik
jabat negara cemar virus si mukidi atas mudah orientasi rakyat negara penting keluarga kroni,1,"['jabat', 'negara', 'cemar', 'virus', 'si', 'mukidi', 'atas', 'mudah', 'orientasi', 'rakyat', 'negara', 'penting', 'keluarga', 'kroni']",jabat negara cemar virus si mukidi atas mudah orientasi rakyat negara penting keluarga kroni
praktek kerja lapang lapas rutan familiar mahasiswa mahasiswa poltekes surabaya ambil prodi sanitasi laksana pkl lapas kelas iib ngawi terjun langsung masyarakat,0,"['praktek', 'kerja', 'lapang', 'lapas', 'rutan', 'familiar', 'mahasiswa', 'mahasiswa', 'poltekes', 'surabaya', 'ambil', 'prodi', 'sanitasi', 'laksana', 'pkl', 'lapas', 'kelas', 'iib', 'ngawi', 'terjun', 'langsung', 'masyarakat']",praktek kerja lapang lapas rutan familiar mahasiswa mahasiswa poltekes surabaya ambil prodi sanitasi laksana pkl lapas kelas iib ngawi terjun langsung masyarakat
enak doang sampah buang hilang,1,"['enak', 'doang', 'sampah', 'buang', 'hilang']",enak doang sampah buang hilang
gusy minyak sawit pohon sawit pilih baik banding seed oil oleh minyak sawit buka lahan rusa hutan hitung timbang,1,"['gusy', 'minyak', 'sawit', 'pohon', 'sawit', 'pilih', 'baik', 'banding', 'seed', 'oil', 'oleh', 'minyak', 'sawit', 'buka', 'lahan', 'rusa', 'hutan', 'hitung', 'timbang']",gusy minyak sawit pohon sawit pilih baik banding seed oil oleh minyak sawit buka lahan rusa hutan hitung timbang
pake ai jelek banget ga seni jiwa gambar sampah nggak pantes karya seni mending komisi artist nilai seni jiwa,0,"['pake', 'ai', 'jelek', 'banget', 'ga', 'seni', 'jiwa', 'gambar', 'sampah', 'nggak', 'pantes', 'karya', 'seni', 'mending', 'komisi', 'artist', 'nilai', 'seni', 'jiwa']",pake ai jelek banget ga seni jiwa gambar sampah nggak pantes karya seni mending komisi artist nilai seni jiwa
assalamualaikum mohon dlh bogor tinjau bimbing krl bank sampah ciber cicadas bimbing bakar sampah ramah lingkung bakar sampah sadar efektif asap cari lingkung lokasi mukim hindar asap tungku bakar batas biaya wujud butuh bantu dana alat bimbing tunjang mohon maaf katakata salah singgung terima kasih perhati,1,"['assalamualaikum', 'mohon', 'dlh', 'bogor', 'tinjau', 'bimbing', 'krl', 'bank', 'sampah', 'ciber', 'cicadas', 'bimbing', 'bakar', 'sampah', 'ramah', 'lingkung', 'bakar', 'sampah', 'sadar', 'efektif', 'asap', 'cari', 'lingkung', 'lokasi', 'mukim', 'hindar', 'asap', 'tungku', 'bakar', 'batas', 'biaya', 'wujud', 'butuh', 'bantu', 'dana', 'alat', 'bimbing', 'tunjang', 'mohon', 'maaf', 'katakata', 'salah', 'singgung', 'terima', 'kasih', 'perhati']",assalamualaikum mohon dlh bogor tinjau bimbing krl bank sampah ciber cicadas bimbing bakar sampah ramah lingkung bakar sampah sadar efektif asap cari lingkung lokasi mukim hindar asap tungku bakar batas biaya wujud butuh bantu dana alat bimbing tunjang mohon maaf katakata salah singgung terima kasih perhati
air mata buaya maaf biar nggak tuntut hukum masyarakat reaksi peduli maaf urus anakanak bikin gaduh indonesia,0,"['air', 'mata', 'buaya', 'maaf', 'biar', 'nggak', 'tuntut', 'hukum', 'masyarakat', 'reaksi', 'peduli', 'maaf', 'urus', 'anakanak', 'bikin', 'gaduh', 'indonesia']",air mata buaya maaf biar nggak tuntut hukum masyarakat reaksi peduli maaf urus anakanak bikin gaduh indonesia
kilas jalan hidup gue lulus kuliah banget likulikunya jujur gue gemeter bikin story gue pribadi jujur air mata gue udah ngalir deras banget,0,"['kilas', 'jalan', 'hidup', 'gue', 'lulus', 'kuliah', 'banget', 'likulikunya', 'jujur', 'gue', 'gemeter', 'bikin', 'story', 'gue', 'pribadi', 'jujur', 'air', 'mata', 'gue', 'udah', 'ngalir', 'deras', 'banget']",kilas jalan hidup gue lulus kuliah banget likulikunya jujur gue gemeter bikin story gue pribadi jujur air mata gue udah ngalir deras banget
seru event optimal material ramah lingkung karya seni bas sumber daya lokal lho selenggara umbul besuk mata air jernih sawah asri latar acara dukung lestari sumber daya alam,1,"['seru', 'event', 'optimal', 'material', 'ramah', 'lingkung', 'karya', 'seni', 'bas', 'sumber', 'daya', 'lokal', 'lho', 'selenggara', 'umbul', 'besuk', 'mata', 'air', 'jernih', 'sawah', 'asri', 'latar', 'acara', 'dukung', 'lestari', 'sumber', 'daya', 'alam']",seru event optimal material ramah lingkung karya seni bas sumber daya lokal lho selenggara umbul besuk mata air jernih sawah asri latar acara dukung lestari sumber daya alam
lutfi bangun fasilitas ramah disabilitas warga akses ruang publik nyaman,0,"['lutfi', 'bangun', 'fasilitas', 'ramah', 'disabilitas', 'warga', 'akses', 'ruang', 'publik', 'nyaman']",lutfi bangun fasilitas ramah disabilitas warga akses ruang publik nyaman
iyaaa banget see you asap ya kak bismillah banyakbanyak geng jumat berkah ya tunggu kabar happynya,0,"['iyaaa', 'banget', 'see', 'you', 'asap', 'ya', 'kak', 'bismillah', 'banyakbanyak', 'geng', 'jumat', 'berkah', 'ya', 'tunggu', 'kabar', 'happynya']",iyaaa banget see you asap ya kak bismillah banyakbanyak geng jumat berkah ya tunggu kabar happynya
udah masuk jalur busway henti ingakingak lihat macet goblok ya,0,"['udah', 'masuk', 'jalur', 'busway', 'henti', 'ingakingak', 'lihat', 'macet', 'goblok', 'ya']",udah masuk jalur busway henti ingakingak lihat macet goblok ya
i am so sorry hutan kak sebenernya hasil komisi gambar hutan personal art,0,"['i', 'am', 'so', 'sorry', 'hutan', 'kak', 'sebenernya', 'hasil', 'komisi', 'gambar', 'hutan', 'personal', 'art']",i am so sorry hutan kak sebenernya hasil komisi gambar hutan personal art
real bro orang diam nggak tenang kadang emosional passionnya gue gitu lingkung sekolah guru gue kenal diem turnamen bola gue liar,0,"['real', 'bro', 'orang', 'diam', 'nggak', 'tenang', 'kadang', 'emosional', 'passionnya', 'gue', 'gitu', 'lingkung', 'sekolah', 'guru', 'gue', 'kenal', 'diem', 'turnamen', 'bola', 'gue', 'liar']",real bro orang diam nggak tenang kadang emosional passionnya gue gitu lingkung sekolah guru gue kenal diem turnamen bola gue liar
tolong henti mobilmobil monster berlalulalang jalan desa sentulcurug bonteng ganggu guna jalan musim panas debu musim hujan jalan licin mohon dinas lingkung hidup tolong henti limbahlimbah sampah buang,1,"['tolong', 'henti', 'mobilmobil', 'monster', 'berlalulalang', 'jalan', 'desa', 'sentulcurug', 'bonteng', 'ganggu', 'guna', 'jalan', 'musim', 'panas', 'debu', 'musim', 'hujan', 'jalan', 'licin', 'mohon', 'dinas', 'lingkung', 'hidup', 'tolong', 'henti', 'limbahlimbah', 'sampah', 'buang']",tolong henti mobilmobil monster berlalulalang jalan desa sentulcurug bonteng ganggu guna jalan musim panas debu musim hujan jalan licin mohon dinas lingkung hidup tolong henti limbahlimbah sampah buang
tp of kos la udah nama perempuan bilang la bilas air nggak udah cemar,0,"['tp', 'of', 'kos', 'la', 'udah', 'nama', 'perempuan', 'bilang', 'la', 'bilas', 'air', 'nggak', 'udah', 'cemar']",tp of kos la udah nama perempuan bilang la bilas air nggak udah cemar
kkb papua serang pos tni bakar sekolah puncak na teroris bikin takut masyarakat bakar fasilitas,0,"['kkb', 'papua', 'serang', 'pos', 'tni', 'bakar', 'sekolah', 'puncak', 'na', 'teroris', 'bikin', 'takut', 'masyarakat', 'bakar', 'fasilitas']",kkb papua serang pos tni bakar sekolah puncak na teroris bikin takut masyarakat bakar fasilitas
fr tuntut pasal cemar nama aja beres wkkkakakak,0,"['fr', 'tuntut', 'pasal', 'cemar', 'nama', 'aja', 'beres', 'wkkkakakak']",fr tuntut pasal cemar nama aja beres wkkkakakak
terima bilang miskin ayah vadel badjideh tuntut nikita mirzani cemar nama,0,"['terima', 'bilang', 'miskin', 'ayah', 'vadel', 'badjideh', 'tuntut', 'nikita', 'mirzani', 'cemar', 'nama']",terima bilang miskin ayah vadel badjideh tuntut nikita mirzani cemar nama
latih jiwa beli trash picker pergi kutip sampah,1,"['latih', 'jiwa', 'beli', 'trash', 'picker', 'pergi', 'kutip', 'sampah']",latih jiwa beli trash picker pergi kutip sampah
statement sanggah belift mei gitu bilang bilang mhj nggak bener laporin mhj cemar nama proses,1,"['statement', 'sanggah', 'belift', 'mei', 'gitu', 'bilang', 'bilang', 'mhj', 'nggak', 'bener', 'laporin', 'mhj', 'cemar', 'nama', 'proses']",statement sanggah belift mei gitu bilang bilang mhj nggak bener laporin mhj cemar nama proses
air mata buaya cuk kaya gitu percaya minimal nang gonggong,1,"['air', 'mata', 'buaya', 'cuk', 'kaya', 'gitu', 'percaya', 'minimal', 'nang', 'gonggong']",air mata buaya cuk kaya gitu percaya minimal nang gonggong
lingkung kerja orang jepang aja hah heh hoh ngerti dikitdikit sih ajar jepang real lupa pas kesini,1,"['lingkung', 'kerja', 'orang', 'jepang', 'aja', 'hah', 'heh', 'hoh', 'ngerti', 'dikitdikit', 'sih', 'ajar', 'jepang', 'real', 'lupa', 'pas', 'kesini']",lingkung kerja orang jepang aja hah heh hoh ngerti dikitdikit sih ajar jepang real lupa pas kesini
sd baca novel judul nak maaf sekolah anak cerdas keluarga miskin daerah cemar pabrik happy ending si anak sekolah sekolah bagus bikin mikir ah pintar usaha,1,"['sd', 'baca', 'novel', 'judul', 'nak', 'maaf', 'sekolah', 'anak', 'cerdas', 'keluarga', 'miskin', 'daerah', 'cemar', 'pabrik', 'happy', 'ending', 'si', 'anak', 'sekolah', 'sekolah', 'bagus', 'bikin', 'mikir', 'ah', 'pintar', 'usaha']",sd baca novel judul nak maaf sekolah anak cerdas keluarga miskin daerah cemar pabrik happy ending si anak sekolah sekolah bagus bikin mikir ah pintar usaha
